trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,263,60.59907834101382,-13.878044481434355,-113.59373880124578,-90.47491764612492,-0.02860764183869772,-65.93708930704302,159.96597687367202,12.89154455769335,0.08189917030352944,0.012996576044628227,0.00032686925515115414,0.0956679928835058,0.2712682511712785,12.895019829526348
MoveIt2 Base RAW,264,60.8294930875576,-0.41410951478192587,-113.50820327073933,-90.46134401622584,-0.028949024236614253,-66.03700500207937,160.24928955788477,13.46393496665243,0.0855355305064478,0.013573629899084949,0.00034138239791653424,0.09991569503634423,0.2833126842127456,13.467564542126611
MoveIt2 Base RAW,265,61.05990783410138,13.01434289528332,-113.42289315867919,-90.44780615797092,-0.029289506962905665,-66.13665738150168,160.53185560611223,13.428452410065246,0.08531011206014227,0.01353785825492082,0.000340482726291412,0.09965237942230942,0.28256604822746567,13.432072420236457
MoveIt2 Base RAW,266,61.29032258064516,25.86983751021768,-113.34122301139055,-90.43484592557934,-0.029615462160172974,-66.23205784820539,160.80236528216608,12.855494614934358,0.08167014728863364,0.01296023239157762,0.0003259551972673094,0.09540046670370828,0.2705096760538481,12.858960168509775
MoveIt2 Base RAW,267,61.52073732718894,38.152374330021196,-113.26319282887343,-90.42246331905108,-0.029926889828416178,-66.32320640219052,161.06081858604628,12.282536819803518,0.07803018251712501,0.01238260652826284,0.00031142766824320336,0.09114855398513555,0.25845330388020216,12.285847916783137
MoveIt2 Base RAW,268,61.75115207373272,49.8619533546936,-113.18880261112778,-90.41065833838614,-0.030223789967635268,-66.41010304345706,161.30721551775292,11.7095790246724,0.0743902177456448,0.01180498066493385,0.00029690013921909036,0.0868966412665344,0.24639693170664145,11.712735665056227
MoveIt2 Base RAW,269,61.9815668202765,60.998574584235065,-113.11805235815365,-90.39943098358457,-0.03050616257783024,-66.492747772005,161.54155607728597,11.136621229541468,0.07075025297413617,0.011227354801576439,0.0002823726101949704,0.08264472854794747,0.23434055953305233,11.1396234133295
MoveIt2 Base RAW,270,62.21198156682028,71.56223801864479,-113.05094206995099,-90.38878125464626,-0.03077400765900109,-66.57114058783434,161.76384026464535,10.563663434409726,0.06711028820265597,0.010649728938304293,0.0002678450811708505,0.07839281582933211,0.22228418735937794,10.566511161601962
MoveIt2 Base RAW,271,62.44239631336406,81.55294365792328,-112.98747174651986,-90.37870915157134,-0.031027325211147823,-66.6452814909451,161.9740680798312,9.990705639278488,0.06347032343113312,0.01007210307491846,0.000253317552146734,0.07414090311075938,0.21022781518584566,9.993398909874932
MoveIt2 Base RAW,272,62.672811059907836,90.97069150207102,-112.9276413878602,-90.36921467435971,-0.03126611523427045,-66.71517048133725,162.17223952284337,9.41774784414774,0.059830358659652916,0.009494477211632102,0.00023879002312262448,0.06988899039215823,0.19817144301217127,9.420286658148388
MoveIt2 Base RAW,273,62.903225806451616,99.81548155108783,-112.87145099397205,-90.36029782301144,-0.03149037772836896,-66.78080755901081,162.358354593682,8.844790049016808,0.056190393888158496,0.00891685134827469,0.00022426249409851495,0.06563707767355709,0.18611507083863899,8.847174406421663
MoveIt2 Base RAW,274,63.133640552995395,108.08731380497382,-112.81890056485538,-90.35195859752649,-0.03170011269344337,-66.8421927239658,162.53241329234697,8.27183225388599,0.05255042911666408,0.0083392254849457,0.00020973496507440542,0.06138516495498436,0.1740586986649646,8.274062154695047
MoveIt2 Base RAW,275,63.36405529953917,115.78618826372904,-112.76999010051021,-90.34419699790486,-0.03189532012949367,-66.89932597620218,162.69441561883843,7.698874458755228,0.04891046434516966,0.007761599621630921,0.00019520743605030283,0.057133252236383214,0.16200232649146074,7.7009499029684925
MoveIt2 Base RAW,276,63.59447004608295,122.91210492735352,-112.72471960093654,-90.33701302414657,-0.03207600003651987,-66.95220731571999,162.84436157315622,7.12591666362448,0.04527049957367524,0.0071839737582877206,0.00018067990702620024,0.05288133951781049,0.14994595431778635,7.12783765124195
MoveIt2 Base RAW,277,63.824884792626726,129.46506379584724,-112.68308906613436,-90.3304066762516,-0.032242152414521955,-67.0008367425192,162.98225115530045,6.552958868493718,0.04163053480218082,0.0066063478949729415,0.00016615237800208377,0.04862942679920934,0.13788958214422564,6.554725399515394
MoveIt2 Base RAW,278,64.0552995391705,135.44506486921037,-112.64509849610367,-90.32437795421995,-0.03239377726349994,-67.0452142565998,163.10808436527105,5.980001073363127,0.0379905700306864,0.006028722031643952,0.00015162484897798811,0.044377514080608194,0.1258332099706081,5.981613147789007
MoveIt2 Base RAW,279,64.28571428571429,140.85210814744258,-112.61074789084448,-90.31892685805163,-0.03253087458345383,-67.08533985796184,163.22186120306804,5.407043278232209,0.03435060525919198,0.0054510961683291725,0.00013709731995388552,0.04012560136203547,0.11377683779699055,5.408500896062295
MoveIt2 Base RAW,280,64.51612903225806,145.68619363054415,-112.58003725035681,-90.31405338774665,-0.03265344437438361,-67.12121354660528,163.32358166869147,4.834085483101575,0.03071064048766914,0.004873470304971761,0.00012256979092978293,0.03587368864343432,0.10172046562342985,4.8353886443358665
MoveIt2 Base RAW,281,64.74654377880184,149.94732131851484,-112.5529665746406,-90.30975754330498,-0.03276148663628928,-67.15283532253011,163.4132457621413,4.261127687970685,0.02707067571620314,0.004295844441671193,0.00010804226190566646,0.03162177592483317,0.0896640934498123,4.262276392609182
MoveIt2 Base RAW,282,64.97695852534562,153.63549121135478,-112.5295358636959,-90.30603932472665,-0.03285500136917085,-67.18020518573638,163.49085348341748,3.6881698928399373,0.02343071094470872,0.003718218578327992,9.35147328815708e-05,0.02736986320627466,0.07760772127619475,3.6891641408826397
MoveIt2 Base RAW,283,65.2073732718894,156.75070330906385,-112.5097451175227,-90.30289873201166,-0.0329339885730283,-67.20332313622406,163.5564048325201,3.115212097709076,0.01979074617320009,0.003140592714999002,7.898720385745434e-05,0.02311795048767351,0.06555134910260563,3.116051889155984
MoveIt2 Base RAW,284,65.43778801843318,159.29295761164192,-112.49359433612098,-90.30033576515999,-0.032998448247861654,-67.22218917399312,163.6098998094491,2.5422543025780726,0.016150781401719883,0.002562966851670012,6.445967483335174e-05,0.018866037769058153,0.0534949769290165,2.542939637429186
MoveIt2 Base RAW,285,65.66820276497695,161.26225411908922,-112.48108351949074,-90.29835042417164,-0.03304838039367089,-67.2368032990436,163.65133841420453,1.9692965074472966,0.012510816630239674,0.0019853409883410222,4.993214580923527e-05,0.014614125050485427,0.04143860475542738,1.969827385702616
MoveIt2 Base RAW,286,65.89861751152074,162.65859283140568,-112.47221266763202,-90.29694270904663,-0.03308378501045602,-67.24716551137548,163.6807206467863,1.3963387123164637,0.008870851858716833,0.0014077151250120323,3.540461678513268e-05,0.01036221233188428,0.02938223258178141,1.3967151339759873
MoveIt2 Base RAW,287,66.12903225806451,163.48197374859132,-112.46698178054481,-90.29611261978495,-0.03310466209821705,-67.2532758109888,163.69804650719453,0.8233809171856308,0.0052308870872082025,0.0008300892616830424,2.087708776103009e-05,0.006110299613311554,0.017325860408220706,0.8236028822493607
MoveIt2 Base RAW,288,66.3594470046083,163.7335313511948,-112.46538365094561,-90.29585901266307,-0.033111040422072864,-67.25514261684964,163.70333986755347,0.2515576026034978,0.001598129599202025,0.00025360712187705303,6.378323855811552e-06,0.0018668058608426463,0.005293360358933796,0.2516254169019935
MoveIt2 Base RAW,289,66.58986175115207,163.7335313511948,-112.46538365094561,-90.29585901266307,-0.033111040422072864,-67.25514261684964,163.70333986755347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,290,66.82027649769586,163.48002965338216,-112.39917982682988,-90.00938011509766,-0.28649792570900917,-67.22014936887264,163.7033465782813,0.2535016978126521,0.06620382411573189,0.28647889756541645,0.2533868852869363,0.03499324797699899,6.710727831205077e-06,0.46491467707114703
MoveIt2 Base RAW,291,67.05069124423963,162.71952455994415,-112.20056835448261,-89.1499434224014,-1.0466585815698166,-67.11516962494163,163.7033667104648,0.7605050934380131,0.19861147234726673,0.8594366926962493,0.7601606558608074,0.10497974393101117,2.013218349361523e-05,1.3947440312134824
MoveIt2 Base RAW,292,67.28110599078342,161.45201607088083,-111.86954923390385,-87.71754893457437,-2.3135930080044926,-66.94020338505663,163.703400264104,1.2675084890633173,0.33101912057875893,1.4323944878270396,1.266934426434676,0.17496623988499493,3.35536392128688e-05,2.3245733853557513
MoveIt2 Base RAW,293,67.51152073732719,159.67750447313622,-111.40612254003113,-85.71219697588818,-4.08730091819893,-66.69525068882726,163.70344723919126,1.7745115977446062,0.4634266938727194,2.005351958686191,1.7737079101944375,0.244952696229376,4.697508725826083e-05,3.2544022132510717
MoveIt2 Base RAW,294,67.74193548387096,157.39598983461892,-110.81028829059929,-83.13388762308536,-6.36778224427536,-66.38031154562755,163.7035076357248,2.281514638517308,0.5958342494318458,2.578309352802819,2.28048132607643,0.31493914319970884,6.039653354150687e-05,4.184230916604111
MoveIt2 Base RAW,295,67.97235023041475,154.60747278252023,-110.08204664940389,-79.98262158494657,-9.155036359326445,-65.9953860420347,163.70358145368806,2.7885170520986833,0.728241641195396,3.151266038138786,2.787254115051085,0.3849255035928536,7.381796325489631e-05,5.114058469706572
MoveIt2 Base RAW,296,68.20276497695852,151.31195315881533,-109.22139757517562,-76.25839868289003,-12.449063421305482,-65.54047415623504,163.70366869308515,3.295519623704905,0.8606490742282773,3.724222902056539,3.294027061979037,0.45491188579966035,8.723939708943362e-05,6.0438863126219795
MoveIt2 Base RAW,297,68.4331797235023,147.50943036058655,-108.22834091045812,-71.96121823556643,-16.249864032857104,-65.0155758050021,163.70376935393207,3.802522798228779,0.9930566647174999,4.297180447323598,3.8008006115516224,0.5248983512329346,0.00010066084692539334,6.973715261270749
MoveIt2 Base RAW,298,68.66359447004608,143.19990445266788,-107.10287667218324,-67.09108031624389,-20.557438129176642,-64.42069099728556,163.70388343622713,4.309525907918669,1.1254642382748727,4.870137919322545,4.307574096319538,0.5948848077165394,0.0001140822950560505,7.903544091015815
MoveIt2 Base RAW,299,68.89400921658986,138.3833755018592,-105.84500487779626,-61.647985000411985,-25.37178564349451,-63.75581974230642,163.70401093996847,4.816528950808674,1.2578717943869862,5.443095315831904,4.814347514317866,0.6648712549791398,0.00012750374133929654,8.833372798251924
MoveIt2 Base RAW,300,69.12442396313364,133.05984406149094,-104.45472567180347,-55.63193291338212,-30.692906022730845,-63.020962116446135,163.70415186514157,5.323531440368271,1.3902792059927833,6.016052087029863,5.321120379236337,0.7348576258602861,0.00014092517309904906,9.76320049069622
MoveIt2 Base RAW,301,69.35483870967742,127.22931021097952,-102.9320390749451,-49.04292414490174,-36.52079918750521,-62.21611813066734,163.7043062117442,5.830533850511415,1.522686596858378,6.589008768480383,5.827893164774366,0.8048439857787955,0.00015434660264190825,10.69302803749312
MoveIt2 Base RAW,302,69.5852534562212,120.89177359560212,-101.27694499458264,-41.88095829410333,-42.855465492379736,-61.34128773600425,163.70447397978586,6.337536615377402,1.6550940803624599,7.16196585079841,6.334666304874524,0.8748303946630926,0.00016776804164919668,11.622856234841239
MoveIt2 Base RAW,303,69.81566820276498,114.04723426132202,-99.48944344271973,-34.14603541292931,-49.69690489141204,-60.3964709388016,163.70465516926524,6.8445393342801,1.7875015518629027,7.734922881174022,6.8414393990323035,0.9448167972026482,0.00018118947937750818,12.552684347894141
MoveIt2 Base RAW,304,70.04608294930875,106.69569220807577,-97.56953441933983,-25.838155501308044,-57.04511738466546,-59.381667739050656,163.7048497801824,7.3515420532462485,1.9199090233799012,8.307879911621264,7.3482124932534205,1.0148031997509435,0.0001946109171626631,13.482512461063315
MoveIt2 Base RAW,305,70.27649769585254,98.8371477012418,-95.51721799374843,-16.95731885914011,-64.90010270688181,-58.296878173384094,163.70505781253027,7.858544506833965,2.0523164255913997,8.880836642167935,7.854985322216351,1.0847895656665614,0.00020803234787081237,14.412340087536304
MoveIt2 Base RAW,306,70.50691244239631,90.47160073590014,-93.33249416466066,-7.503525480865524,-73.26186086297886,-57.1421022411228,163.70527926630908,8.365546965341665,2.1847238290877726,9.453793378274586,8.361758156097054,1.1547759322612947,0.00022145377880633532,15.342167723032388
MoveIt2 Base RAW,307,70.73732718894009,81.59905110836979,-91.01536287888375,2.5232248636928603,-82.13039205654525,-55.91733991415073,163.70551414152408,8.872549627530347,2.3171312857769095,10.026750344558383,8.868531193566383,1.224762326972069,0.00023487521499987452,16.271995732073343
MoveIt2 Base RAW,308,70.96774193548387,72.23205612518052,-88.56910356894235,13.108741329416167,-91.49314466833502,-54.62432459680053,163.70576210575683,9.366994983189272,2.4462593099413965,10.585516465723307,9.362752611789773,1.2930153173502035,0.0002479642327557485,17.17879400931951
MoveIt2 Base RAW,309,71.19815668202764,63.0120861476813,-86.16124091551768,23.528106791386588,-100.70893886299172,-53.351604537933106,163.70600617792573,9.219969977499218,2.4078626534246723,10.41936546197042,9.215794194656695,1.2727200588674208,0.00024407216889699157,16.90915446200457
MoveIt2 Base RAW,310,71.42857142857143,54.29911956580653,-83.88578591032427,33.37451445822719,-109.41795928707542,-52.14887097501956,163.70623682863888,8.712966581874774,2.2754550051934075,9.846407666840602,8.709020424083704,1.2027335629135436,0.0002306507131493163,15.979325107863888
MoveIt2 Base RAW,311,71.6589861751152,46.09315637955725,-81.74273855336241,42.647964329936805,-117.6202059405851,-51.01612390806004,163.70645405789645,8.205963186249278,2.1430473569618584,9.273449871709616,8.202246653509675,1.1327470669595243,0.00021722925757217126,15.049495753721297
MoveIt2 Base RAW,312,71.88940092165899,38.394196588933525,-79.73209884463212,51.34845640651531,-125.31567882352067,-49.95336333705455,163.70665786569828,7.698959790623725,2.010639708730295,8.700492076578506,7.695472882935576,1.0627605710054908,0.00020380780182449598,14.119666399578556
MoveIt2 Base RAW,313,72.11981566820276,31.202240193935857,-77.85386678413352,59.47599068796221,-132.50437793588165,-48.960589262003154,163.70684825204444,7.191956394997668,1.878232060498604,8.127534281446898,7.188699112360979,0.9927740750513934,0.00019038634616208583,13.189837045434938
MoveIt2 Base RAW,314,72.35023041474655,24.517287194563778,-76.10804237186649,67.030567174278,-139.18630327766854,-48.037801682905794,163.7070252169349,6.684952999372079,1.7458244122670266,7.554576486315796,6.681925341786894,0.9227875790973599,0.00017696489047125397,12.260007691292188
MoveIt2 Base RAW,315,72.58064516129032,18.339337590816953,-74.49462560783094,74.01218586546305,-145.3614548488816,-47.18500059976244,163.70718876036975,6.177949603746825,1.6134167640355486,6.981618691185048,6.175151571213064,0.8528010831433548,0.00016354343483726552,11.330178337149995
MoveIt2 Base RAW,316,72.8110599078341,12.668391382695576,-73.01361649202691,80.42084676151714,-151.02983264952067,-46.4021860125731,163.70733888234886,5.670946208121377,1.481009115804028,6.408660896054087,5.668377800639064,0.7828145871893426,0.00015012197911801195,10.400348983007465
