trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,298,59.83935742971887,1.0772950366822875,-69.98614792578526,93.56144806297233,-17.385987777965855,44.76166758166025,18.517238639777016,3.008134287395859,0.7856705636769306,3.400377166228111,3.0082128865048574,0.41572061653339176,6.0160503175525175,8.16356201808433
MoveIt2 Base RAW,299,60.04016064257028,4.371918362541302,-70.84664427276573,89.83722538597478,-20.68069718856483,45.2169806459773,25.10624624784785,3.294623325859014,0.8604963469804687,3.724222676997556,3.2947094105989763,0.4553130643170533,6.589007608070833,8.941044274376816
MoveIt2 Base RAW,300,60.24096385542169,7.953030566451976,-71.78196636115312,85.78915737953601,-24.26190296284224,45.71188613590933,32.268210825625644,3.581112203910674,0.9353220883873945,4.048068006438768,3.5812057742774073,0.4949054899320302,7.161964577777795,9.718526095339923
MoveIt2 Base RAW,301,60.441767068273094,11.820631869426158,-72.79211424867178,81.41724379382552,-28.1296053218157,46.246384081999935,40.00313281511807,3.8676013029741823,1.0101478875186558,4.371913585710487,3.8677023589734603,0.5344979460906032,7.7349219894924275,10.496008516091408
MoveIt2 Base RAW,302,60.6425702811245,15.974722223973117,-73.87708792291795,76.72148468252655,-32.28380421799324,46.820474477685934,48.3110121213471,4.154090354546959,1.0849736742461715,4.695759111298969,4.154198896177544,0.5740903956859995,8.307879306229026,11.273490807961158
MoveIt2 Base RAW,303,60.8433734939759,20.415301504231962,-75.03688735101908,71.70188018791153,-36.72449952551069,47.4341573055735,57.19184849260008,4.440579280258845,1.159799428101124,5.019604494615024,4.440695307517444,0.6136828278875655,8.880836371252983,12.050972758265972
MoveIt2 Base RAW,304,61.04417670682731,25.14236969653298,-76.27151252940484,66.3584303254326,-41.45169123069796,48.087432563773476,66.6456419015386,4.727068192301019,1.2346251783857696,5.343449862478934,4.727191705187273,0.6532752581999759,9.453793408938516,12.828454671473535
MoveIt2 Base RAW,305,61.24497991967871,30.155926711058154,-77.5809634346164,60.691135196619484,-46.465379243734716,48.78030023987317,76.67239216853315,5.013557014525173,1.3094509052115484,5.667295128813109,5.013688013036756,0.692867676099695,10.026750266994554,13.605936340930391
MoveIt2 Base RAW,306,61.44578313253012,35.45597270992977,-78.96524010899718,54.69999461821019,-51.765563726747445,49.51276035627763,87.27209961781648,5.300045998871614,1.3842766743807857,5.9911405784092935,5.300184483012728,0.7324601164044608,10.59970744928333,14.383418450359317
MoveIt2 Base RAW,307,61.64658634538153,41.04250763322682,-80.42434253689689,48.38500865793903,-57.35224461981358,50.28481290470589,98.44476412955093,5.586534923297052,1.4591024278997082,6.314985960271159,5.586680893066138,0.7720525484282561,11.172664511734453,15.160900397172904
MoveIt2 Base RAW,308,61.84738955823293,46.915531489996184,-81.95827072067841,41.74617730557944,-63.22542193198028,51.0964578864082,110.19038572182967,5.873023856769365,1.5339281837815264,6.638831352359595,5.873177312166696,0.8116449817023152,11.745621592278738,15.938382368538246
MoveIt2 Base RAW,309,62.04819277108434,53.07504424218002,-83.5670246504017,34.783500604151804,-69.38509562518864,51.94769529612501,122.50896431853974,6.159512752183836,1.6087539297232922,6.9626767014276325,6.1596736932083616,0.8512374097168092,12.318578596710068,16.715864236621048
MoveIt2 Base RAW,310,62.24899598393574,59.52104592634356,-85.250604335617,27.496978512322993,-75.8312657360049,52.838525138909596,135.40049999280893,6.446001684163541,1.6835796852152924,7.286522091828811,6.446170110816254,0.8908298427845835,12.891535674269193,17.49334620393565
MoveIt2 Base RAW,311,62.44979919678715,66.25353655342197,-87.00900977918033,19.88661101773194,-82.56393227536454,53.768947416273186,148.8649927665069,6.7324906270784055,1.7584054435633334,7.610367494591053,6.732666539359641,0.93042227736359,13.46449277369797,18.270828200926527
MoveIt2 Base RAW,312,62.65060240963855,73.27251610406859,-88.8422409760387,11.952398142248063,-89.58309522392028,54.73896212554207,162.90244260094153,7.01897955064662,1.8332311968583639,7.934212875483878,7.019162948555746,0.970014709268888,14.037449834434625,19.048310145413655
MoveIt2 Base RAW,313,62.85140562248996,80.32761145928625,-90.68490497137743,3.9773601753718535,-96.63837492071177,55.71396799647746,177.01212142411129,7.055095355217659,1.8426639953387394,7.97503796687621,7.055279696791487,0.9750058709353837,14.109678823169759,19.14632226265322
MoveIt2 Base RAW,314,63.05220883534137,87.09743370819477,-92.45306076301836,-3.6752067632338044,-103.40837405733409,56.64954946002115,190.55127473284819,6.769822248908525,1.7681557916409218,7.652566938605657,6.769999136622317,0.9355814635436914,13.5391533087369,18.372139838283548
MoveIt2 Base RAW,315,63.25301204819277,93.58076666632466,-94.14639070545547,-11.003927905854065,-109.89187641754019,57.54553844091145,203.5174702464539,6.483332958129893,1.693329942437117,7.32872114262026,6.483502360206103,0.8959889808903014,12.966195513605726,17.594656897249823
MoveIt2 Base RAW,316,63.45381526104418,99.77761033367585,-95.76489479868877,-18.008803252488935,-116.08888200133006,58.401934939148404,215.91070796492866,6.196843667351189,1.6185040932332981,7.00487534663487,6.197005583789874,0.8563964982369541,12.39323771847475,16.81717395621622
MoveIt2 Base RAW,317,63.65461847389558,105.68796471024834,-97.30857304271827,-24.68983280313834,-121.99939080870367,59.218738954731975,227.7309878882723,5.910354376572485,1.5436782440294934,6.681029550649406,5.910508807373603,0.8168040155835712,11.820279923343634,16.039691015182463
MoveIt2 Base RAW,318,63.855421686746986,111.31182979604219,-98.77742543754394,-31.047016557802426,-127.62340283966108,59.995950487662185,238.97831001648493,5.623865085793852,1.4688523948256744,6.357183754664085,5.624012030957417,0.7772115329302096,11.24732212821263,15.262208074148909
MoveIt2 Base RAW,319,64.05622489959839,116.6492055910574,-100.17145198316582,-37.08035451648109,-132.96091809420227,60.733569537939026,249.65267434956655,5.337375795015205,1.3940265456218839,6.033337958678661,5.337515254541188,0.7376190502768409,10.674364333081627,14.484725133115292
MoveIt2 Base RAW,320,64.2570281124498,121.70009209529397,-101.49065267958393,-42.78984667917444,-138.01193657232733,61.431596105562505,259.7540808875172,5.050886504236573,1.3192006964181076,5.709492162693351,5.051018478125059,0.6980265676234794,10.101406537950652,13.707242192081788
MoveIt2 Base RAW,321,64.4578313253012,126.46448930875192,-102.73502752679822,-48.17549304588243,-142.77645827403614,62.09003019053262,269.28252963033697,4.764397213457954,1.2443748472142886,5.385646366707995,4.764521701708816,0.6584340849701178,9.528448742819762,12.929759251048285
MoveIt2 Base RAW,322,64.65863453815261,130.94239723143113,-103.90457652480872,-53.23729361660499,-147.25448319932875,62.70887179284935,278.23802057802556,4.477907922679208,1.169548998010498,5.0618005707225535,4.478024925292601,0.6188416023167278,8.955490947688588,12.152276310014503
MoveIt2 Base RAW,323,64.85943775100401,135.13381586333185,-104.99929967361541,-57.97524839134226,-151.44601134820516,63.288120912512746,286.62055373058337,4.191418631900717,1.0947231488066933,4.737954774737275,4.191528148876415,0.5792491196633947,8.382533152557812,11.374793368981189
MoveIt2 Base RAW,324,65.06024096385542,139.03874520445393,-106.01919697321833,-62.38935737009427,-155.35104272066556,63.82777754952279,294.43012908801035,3.9049293411220845,1.019897299602917,4.4141089787520045,3.9050313724603996,0.5396566370100473,7.809575357426979,10.597310427947848
MoveIt2 Base RAW,325,65.26104417670683,142.65718525479744,-106.96426842361747,-66.47962055286092,-158.9695773167097,64.32784170387946,301.66674665030644,3.6184400503435086,0.9450714503991406,4.090263182766655,3.618534596044128,0.5000641543566644,7.2366175622960895,9.819827486914358
MoveIt2 Base RAW,326,65.46184738955823,145.9891360143624,-107.83451402481283,-70.24603793964235,-162.3016151363378,64.78831337558279,308.33040641747164,3.331950759564961,0.8702456011953643,3.766417386781427,3.3320378196281126,0.46047167170333125,6.6636597671652,9.042344545881026
MoveIt2 Base RAW,327,65.66265060240964,149.0345974831488,-108.6299337768044,-73.68860953043846,-165.3471561795497,65.20919256463276,314.421108389506,3.0454614687863852,0.7954197519915738,3.4425715907961063,3.045541043211898,0.4208791890499697,6.090701972034367,8.264861604847608
MoveIt2 Base RAW,328,65.86345381526104,151.79356966115665,-109.35052767959222,-76.80733532524938,-168.1062004463456,65.59047927102938,319.9388525664097,2.758972178007866,0.7205939027878117,3.1187257948109277,2.759044266795911,0.3812867063966223,5.517744176903705,7.487378663814487
MoveIt2 Base RAW,329,66.06425702811245,154.26605254838614,-109.9962957331763,-79.60221532407517,-170.57874793672553,65.93217349477267,324.8836389481829,2.4724828872294893,0.645768053584078,2.7948799988257917,2.472547490379924,0.34169422374328917,4.944786381773213,6.709895722781562
MoveIt2 Base RAW,330,66.26506024096386,156.45204614483697,-110.56723793755658,-82.07324952691565,-172.76479865068924,66.2342752358626,329.25546753482513,2.185993596450828,0.5709422043802874,2.471034202840471,2.1860507139637093,0.3021017410899276,4.371828586642209,5.932412781747989
MoveIt2 Base RAW,331,66.46586345381526,158.35155045050922,-111.06335429273308,-84.22043793377082,-174.66435258823688,66.49678449429916,333.05433832633645,1.8995043056722523,0.4961163551764969,2.1471884068551788,1.899553937547637,0.26250925843656603,3.7988707915113196,5.154929840714596
MoveIt2 Base RAW,332,66.66666666666667,159.9645654654029,-111.48464479870579,-86.04378054464073,-176.27740974936833,66.71970127008237,336.280251322717,1.6130150148936764,0.42129050597270634,1.8233426108699007,1.6130571611314508,0.22291677578320446,3.2259129963805435,4.3774468996812494
MoveIt2 Base RAW,333,66.86746987951807,161.29109118951806,-111.83110945547475,-87.54327735952535,-177.6039701340837,66.90302556321224,338.93320652396676,1.3265257241151573,0.34646465676895843,1.4994968148846226,1.3265603847153784,0.1833242931298713,2.6529552012497675,3.599963958647972
MoveIt2 Base RAW,334,67.06827309236948,162.33112762285467,-112.10274826303991,-88.71892837842475,-178.64403374238302,67.04675737368876,341.01320393008575,1.04003643333661,0.2716388075651679,1.1756510188994014,1.040063608299306,0.14373181047652395,2.0799974061189914,2.822481017614703
MoveIt2 Base RAW,335,67.26907630522088,163.0846747654127,-112.29956122140129,-89.57073360133882,-179.39760057426614,67.15089670151193,342.52024354107374,0.753547142558034,0.19681295836137735,0.8518052229140665,0.7535668318831199,0.10413932782316238,1.507039610987988,2.0449980765811655
MoveIt2 Base RAW,336,67.46987951807229,163.5517326171921,-112.4215483305589,-90.09869302826762,-179.86467062973313,67.21544354668173,343.454325356931,0.4670578517794013,0.12198710915761524,0.5279594269288026,0.46707005546699065,0.0645468451698008,0.9340818158572688,1.26751513554787
MoveIt2 Base RAW,337,67.6706827309237,163.73230117819304,-112.46870959051273,-90.30280665921117,-180.04524390878407,67.24039790919817,343.81544937765744,0.1805685610009391,0.0471612599538247,0.20411363094355295,0.18057327905094667,0.024954362516439232,0.3611240207264359,0.49003219451458824
MoveIt2 Base RAW,338,67.8714859437751,163.73473246397128,-112.46934459862253,-90.30555497024221,-180.04767525808901,67.24073391002996,343.8203117728103,0.002431285778243364,0.0006350081097963312,0.0027483110310413394,0.002431349304941932,0.000336000831794081,0.004862395152883892,0.006598093814332724
MoveIt2 Base RAW,339,68.07228915662651,163.73473246397128,-112.46934459862253,-90.30555497024221,-180.04767525808901,67.24073391002996,343.8203117728103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,340,68.27309236947791,163.44829005012932,-112.48146463759997,-90.28976393724136,-180.0476191362921,67.24439831963045,343.53383287524485,0.2864424138419679,0.01212003897744296,0.01579103300085194,5.61217969163863e-05,0.0036644096004891935,0.2864788975654733,0.4056218661676995
MoveIt2 Base RAW,341,68.47389558232932,162.58896280860353,-112.5178247545323,-90.24239083823883,-180.04745077090143,67.25539154843196,342.6743961825487,0.85932724152579,0.03636011693232888,0.0473730990025274,0.00016836539066389378,0.010993228801510213,0.8594366926961357,1.2168655985028167
MoveIt2 Base RAW,342,68.67469879518072,161.1567507393938,-112.57842494941951,-90.16343567323462,-180.04717016191694,67.27371359643445,341.24200169472164,1.4322120692097258,0.0606001948872148,0.07895516500421706,0.0002806089844966664,0.0183220480024886,1.4323944878270822,2.0281093308382148
MoveIt2 Base RAW,343,68.87550200803213,159.15165384250022,-112.66326522226159,-90.0528984422287,-180.04677730933872,67.29936446363793,339.2366494117638,2.0050968968935763,0.0848402728420723,0.11053723100592094,0.00039285257821575215,0.025650867203481198,2.0053522829578583,2.839353063173433
MoveIt2 Base RAW,344,69.07630522088354,156.57367318762235,-112.77234552779711,-89.91077920419164,-180.04627221337623,67.3323441363579,336.658340403511,2.5779806548778765,0.10908030553552805,0.14211923803705417,0.0005050959624952611,0.03297967271997493,2.578309008252802,3.650595280741583
MoveIt2 Base RAW,345,69.27710843373494,153.42280800162592,-112.90566589873916,-89.73707791650197,-180.04565487387805,67.37265262448497,333.5070738967304,3.150865185996423,0.13332037094204452,0.17370128768966708,0.0006173394981772162,0.04030848812706722,3.151266506780587,4.461838593120298
MoveIt2 Base RAW,346,69.47791164658635,149.69905852810106,-113.06322632478084,-89.53179459258838,-180.0449252908919,67.42028992490293,329.7828501350433,3.7237494735248617,0.15756042604168385,0.20528332391359072,0.0007295829861391212,0.04763730041796066,3.7242237616870852,5.273081560558805
MoveIt2 Base RAW,347,69.67871485943775,145.40242492355677,-113.24502679929994,-89.29492924107892,-180.0440834644485,67.47525603560956,325.48566927497853,4.296633604544297,0.1818004745190933,0.23686535150946497,0.00084182644340558,0.054966110706629934,4.2971808600647705,6.084324306370048
MoveIt2 Base RAW,348,69.87951807228916,140.53290726273335,-113.45106731913401,-89.02648186609383,-180.04312939456244,67.53755095564873,320.61553139128597,4.869517660823419,0.206040519834076,0.26844737498508664,0.0009540698860632801,0.06229492003916448,4.870137883692564,6.895566946343903
MoveIt2 Base RAW,349,70.08032128514056,135.09050525568168,-113.68134789655149,-88.72645245164884,-180.0420630811769,67.60717468872971,315.1724361939795,5.442402007051669,0.23028057741747432,0.3000294144449924,0.0010663133855359774,0.0696237330809879,5.443095197306491,7.706809996905419
MoveIt2 Base RAW,350,70.28112449799197,129.07521900321373,-113.93586852728671,-88.39484100330145,-180.04088452431165,67.68412723356286,309.156383783884,6.015286252467945,0.2545206307352288,0.3316114483473882,0.0011785568652555867,0.07695254483314784,6.016052410095483,8.518052904710267
MoveIt2 Base RAW,351,70.48192771084338,122.48704872547553,-114.2146292020249,-88.03164753318795,-180.03959372400982,67.76840858733182,302.5673743811736,6.5881702777382,0.2787606747381801,0.3631934701135009,0.001290800301831041,0.08428135376895796,6.589009402710417,9.329295500773434
MoveIt2 Base RAW,352,70.68273092369478,115.32599415618886,-114.51762993203282,-87.6368720266289,-180.03819068021923,67.86001875344313,295.405407719536,7.1610545692866765,0.3030007300079234,0.394775506559057,0.0014030437905887538,0.0916101661113089,7.161966661637564,10.140538473904657
MoveIt2 Base RAW,353,70.88353413654619,107.59205496676607,-114.8448707312138,-87.21051446550987,-180.03667539287557,67.95895773610027,287.67048347034176,7.7339391894227845,0.32724079918098425,0.4263575611190191,0.0015152873436647951,0.0989389826571454,7.7349242491942505,10.951781912338271
